<<<<<<< HEAD
Code,Site,Bank,Dist,Group,Abund,Biomass,PercC,PercN,d13C,d15N,DuplicateMax
LTEN1-RB/15 PrSpHu,LTEN1,RB,15,PrSpHu,8,16.1,48.38,11.59,-14.81,5.69,16.1
LTEN1-RB/15 AeAqTr,LTEN1,RB,15,AeAqTr,3,27.5,54.46,9.92,-18.34,3.46,27.5
LTEN1-RB/20 TeMisc,LTEN1,RB,20,TeMisc,90,190.8,#N/A,#N/A,#N/A,#N/A,#N/A
LTEN1-RB/20 HeHemi,LTEN1,RB,20,HeHemi,16,10,46.93,8.66,-16.12,0.22,10
LTEN1-RB/20 PrSpWe,LTEN1,RB,20,PrSpWe,14,40.4,49.79,11.25,-15.16,4.59,40.4
LTEN1-RB/25 TeMisc,LTEN1,RB,25,TeMisc,106,258.8,#N/A,#N/A,#N/A,#N/A,#N/A
LTEN1-RB/25 HeHemi,LTEN1,RB,25,HeHemi,48,42.9,52.33,10.85,-16.87,2.2,42.9
LTEN1-RB/25 PrSpWe,LTEN1,RB,25,PrSpWe,4,12.4,47.52,11.99,-14.73,4.54,12.4
LTEN1-RB/30 TeMisc,LTEN1,RB,30,TeMisc,37,69.2,#N/A,#N/A,#N/A,#N/A,#N/A
LTEN1-RB/30 HeHemi,LTEN1,RB,30,HeHemi,10,9,49.61,9.63,-16.59,2.04,9
LTEN1-RB/30 PrBeet,LTEN1,RB,30,PrBeet,1,2,#N/A,#N/A,#N/A,#N/A,#N/A
LTEN1-RB/30 PrSpHu,LTEN1,RB,30,PrSpHu,11,29.4,49.32,13.55,-14.66,6.22,29.4
LTEN1-RB/40 TeMisc,LTEN1,RB,40,TeMisc,69,31.3,#N/A,#N/A,#N/A,#N/A,#N/A
LTEN1-RB/40 PrSpWe,LTEN1,RB,40,PrSpWe,4,11.6,52.75,11.43,-14.71,4.53,11.6
LTEN1-RB/40 PrSpHu,LTEN1,RB,40,PrSpHu,8,11.5,49.79,13.44,-13.72,6.35,11.5
LTEN1-RB/40 HeLepi,LTEN1,RB,40,HeLepi,2,0.1,#N/A,#N/A,#N/A,#N/A,#N/A
LTEN1-RB/40 AeLepi,LTEN1,RB,40,AeLepi,2,0.5,#N/A,#N/A,#N/A,#N/A,#N/A
LTEN1-RB/40 HeHemi,LTEN1,RB,40,HeHemi,38,23.5,53.69,10.74,-16.8,2.71,23.5
LTEN1-RB/40 PrBeet,LTEN1,RB,40,PrBeet,1,0.3,#N/A,#N/A,#N/A,#N/A,#N/A
LTEN1-RB/50 TeMisc,LTEN1,RB,50,TeMisc,102,114.4,#N/A,#N/A,#N/A,#N/A,#N/A
LTEN1-RB/50 PrSpWe,LTEN1,RB,50,PrSpWe,11,25.8,49.16,12.62,-14.49,5.18,25.8
LTEN1-RB/50 PrSpHu,LTEN1,RB,50,PrSpHu,4,6.8,61.09,7.89,-17.22,4.63,6.8
LTEN1-RB/50 HeHemi,LTEN1,RB,50,HeHemi,26,18.9,48.74,13.28,-14.57,5.03,18.9
LTEN1-RB/65 PrSpWe,LTEN1,RB,65,PrSpWe,1,4.6,50.96,10.64,-16.58,0.98,4.6
LTEN1-RB/65 TeMisc,LTEN1,RB,65,TeMisc,65,94.9,#N/A,#N/A,#N/A,#N/A,#N/A
LTEN1-RB/65 PrSpHu,LTEN1,RB,65,PrSpHu,10,11,49.44,12.51,-15.01,7.32,11
LTEN1-RB/65 HeHemi,LTEN1,RB,65,HeHemi,29,25.8,52.26,10.81,-16.45,3.24,25.8
LTEN1-RB/80 TeMisc,LTEN1,RB,80,TeMisc,61,95.4,#N/A,#N/A,#N/A,#N/A,#N/A
LTEN1-RB/80 PrSpHu,LTEN1,RB,80,PrSpHu,15,34.1,49.64,13.16,-13.91,6.48,34.1
LTEN1-RB/80 PrSpWe,LTEN1,RB,80,PrSpWe,9,10.7,50.8,12.31,-15.17,6.42,10.7
LTEN1-RB/80 HeHemi,LTEN1,RB,80,HeHemi,9,7,53.06,10.75,-15.04,3.14,7
LTEN1-RB/80 PrBeet,LTEN1,RB,80,PrBeet,1,0.1,#N/A,#N/A,#N/A,#N/A,#N/A
LTEN1-RB/95 PrSpHu,LTEN1,RB,95,PrSpHu,6,57.5,50.16,14.36,-14.36,6.13,57.5
LTEN1-RB/95 PrSpWe,LTEN1,RB,95,PrSpWe,5,14.3,48.98,10.7,-15.92,4.73,14.3
LTEN1-RB/95 TeMisc,LTEN1,RB,95,TeMisc,125,204.2,#N/A,#N/A,#N/A,#N/A,#N/A
LTEN1-RB/95 HeHemi,LTEN1,RB,95,HeHemi,48,26.3,51.09,9.32,-17.25,2.17,26.3
LTEN1-RB/95 PrBeet,LTEN1,RB,95,PrBeet,1,1.4,#N/A,#N/A,#N/A,#N/A,#N/A
LTEN1-RB/110 TeMisc,LTEN1,RB,110,TeMisc,96,73.9,#N/A,#N/A,#N/A,#N/A,#N/A
LTEN1-RB/110 AeLepi,LTEN1,RB,110,AeLepi,1,0.7,#N/A,#N/A,#N/A,#N/A,#N/A
LTEN1-RB/110 PrBeet,LTEN1,RB,110,PrBeet,2,1.1,#N/A,#N/A,#N/A,#N/A,#N/A
LTEN1-RB/110 PrSpHu,LTEN1,RB,110,PrSpHu,9,10.3,49.53,12.68,-15.61,4.09,10.3
LTEN1-RB/110 HeHemi,LTEN1,RB,110,HeHemi,20,11.5,50.91,9.99,-17.36,1.22,11.5
LTEN1-AQ/Aq TeMisc,LTEN1,AQ,Aq,TeMisc,7,9.5,#N/A,#N/A,#N/A,#N/A,#N/A
LTEN1-AQ/Aq AeAqTr,LTEN1,AQ,Aq,AeAqTr,1,0.4,#N/A,#N/A,#N/A,#N/A,#N/A
LTEN1-RB/5 AeAqEp,LTEN1,RB,5,AeAqEp,1,14.3,49.28,12.33,-11.18,7.65,14.3
LTEN1-RB/5 PrSpHu,LTEN1,RB,5,PrSpHu,6,75.6,48.07,12.76,-14.44,6.69,75.6
LTEN1-RB/5 PrSpWe,LTEN1,RB,5,PrSpWe,5,30.3,52.12,12.03,-15.05,4.82,30.3
LTEN1-RB/5 TeMisc,LTEN1,RB,5,TeMisc,67,56.2,#N/A,#N/A,#N/A,#N/A,#N/A
LTEN1-RB/5 HeHemi,LTEN1,RB,5,HeHemi,7,7.4,52.9,10.66,-16.71,2.63,7.4
LTEN1-RB/5 PrBeet,LTEN1,RB,5,PrBeet,1,0.4,#N/A,#N/A,#N/A,#N/A,#N/A
COWE1-LB/0 AeAqPl,COWE1,LB,0,AeAqPl,1,29.5,48.26,7.46,-17.39,-1.33,29.5
COWE1-LB/0 TeMisc,COWE1,LB,0,TeMisc,120,61.3,#N/A,#N/A,#N/A,#N/A,#N/A
COWE1-LB/2.5 PrSpHu,COWE1,LB,2.5,PrSpHu,2,0.5,#N/A,#N/A,#N/A,#N/A,#N/A
COWE1-LB/2.5 TeMisc,COWE1,LB,2.5,TeMisc,3,5.1,#N/A,#N/A,#N/A,#N/A,#N/A
COWE1-LB/2.5 PrBeet,COWE1,LB,2.5,PrBeet,2,0.1,#N/A,#N/A,#N/A,#N/A,#N/A
COWE1-LB/5 TeMisc,COWE1,LB,5,TeMisc,16,8.1,#N/A,#N/A,#N/A,#N/A,#N/A
COWE1-LB/5 AeLepi,COWE1,LB,5,AeLepi,1,2.5,#N/A,#N/A,#N/A,#N/A,#N/A
COWE1-LB/5 PrSpWe,COWE1,LB,5,PrSpWe,1,8.8,49.96,10.63,-14.89,4.17,8.8
COWE1-LB/5 HeHemi,COWE1,LB,5,HeHemi,1,0.5,#N/A,#N/A,#N/A,#N/A,1.4
COWE1-LB/5 PrBeet,COWE1,LB,5,PrBeet,1,0.2,#N/A,#N/A,#N/A,#N/A,#N/A
COWE1-LB/10 TeMisc,COWE1,LB,10,TeMisc,18,6.7,#N/A,#N/A,#N/A,#N/A,#N/A
COWE1-LB/10 PrBeet,COWE1,LB,10,PrBeet,7,0.3,#N/A,#N/A,#N/A,#N/A,#N/A
COWE1-LB/10 PrSpWe,COWE1,LB,10,PrSpWe,4,0.4,#N/A,#N/A,#N/A,#N/A,#N/A
COWE1-LB/10 HeHemi,COWE1,LB,10,HeHemi,4,1.4,50.26,8.67,-18.33,-2.07,1.4
COWE1-LB/15 TeMisc,COWE1,LB,15,TeMisc,12,8,#N/A,#N/A,#N/A,#N/A,#N/A
COWE1-LB/15 PrBeet,COWE1,LB,15,PrBeet,3,0.1,#N/A,#N/A,#N/A,#N/A,#N/A
COWE1-LB/15 HeHemi,COWE1,LB,15,HeHemi,1,0.9,#N/A,#N/A,#N/A,#N/A,1.4
COWE1-LB/15 PrSpWe,COWE1,LB,15,PrSpWe,2,1,#N/A,#N/A,#N/A,#N/A,#N/A
COWE1-LB/20 TeMisc,COWE1,LB,20,TeMisc,8,10.2,#N/A,#N/A,#N/A,#N/A,#N/A
COWE1-LB/20 PrBeet,COWE1,LB,20,PrBeet,6,1.2,#N/A,#N/A,#N/A,#N/A,#N/A
COWE1-LB/20 PrSpHu,COWE1,LB,20,PrSpHu,4,3.8,#N/A,#N/A,#N/A,#N/A,#N/A
COWE1-LB/20 PrSpWe,COWE1,LB,20,PrSpWe,1,0.3,#N/A,#N/A,#N/A,#N/A,#N/A
COWE1-LB/25 TeMisc,COWE1,LB,25,TeMisc,2,1.6,#N/A,#N/A,#N/A,#N/A,#N/A
COWE1-LB/25 PrSpHu,COWE1,LB,25,PrSpHu,1,1,#N/A,#N/A,#N/A,#N/A,#N/A
COWE1-LB/25 PrBeet,COWE1,LB,25,PrBeet,2,0.5,#N/A,#N/A,#N/A,#N/A,#N/A
COWE1-LB/30 PrSpHu,COWE1,LB,30,PrSpHu,1,1.2,#N/A,#N/A,#N/A,#N/A,#N/A
COWE1-LB/30 TeMisc,COWE1,LB,30,TeMisc,5,2.6,#N/A,#N/A,#N/A,#N/A,#N/A
COWE1-LB/30 PrBeet,COWE1,LB,30,PrBeet,1,0.1,#N/A,#N/A,#N/A,#N/A,#N/A
COWE1-LB/40 TeMisc,COWE1,LB,40,TeMisc,8,3.7,#N/A,#N/A,#N/A,#N/A,#N/A
COWE1-LB/40 PrSpWe,COWE1,LB,40,PrSpWe,1,2.5,#N/A,#N/A,#N/A,#N/A,#N/A
COWE1-LB/50 AeLepi,COWE1,LB,50,AeLepi,1,66.9,48.36,11.28,-19.85,1.41,66.9
COWE1-LB/50 TeMisc,COWE1,LB,50,TeMisc,2,4.1,#N/A,#N/A,#N/A,#N/A,#N/A
COWE1-LB/50 PrSpHu,COWE1,LB,50,PrSpHu,3,2.8,#N/A,#N/A,#N/A,#N/A,#N/A
COWE1-LB/50 PrBeet,COWE1,LB,50,PrBeet,2,1.1,#N/A,#N/A,#N/A,#N/A,#N/A
COWE1-RB/0 TeMisc,COWE1,RB,0,TeMisc,2,0.8,#N/A,#N/A,#N/A,#N/A,#N/A
COWE1-RB/0 PrBeet,COWE1,RB,0,PrBeet,1,1.3,#N/A,#N/A,#N/A,#N/A,#N/A
COWE1-RB/0 PrSpWe,COWE1,RB,0,PrSpWe,3,7.6,51.21,9.58,-15.41,3.56,7.6
COWE1-RB/0 PrSpHu,COWE1,RB,0,PrSpHu,1,1.7,#N/A,#N/A,#N/A,#N/A,#N/A
COWE1-RB/2.5 AeAqPl,COWE1,RB,2.5,AeAqPl,2,18.4,49.69,7.42,-16.51,-2.28,18.4
COWE1-RB/2.5 HeLepi,COWE1,RB,2.5,HeLepi,1,3.5,#N/A,#N/A,#N/A,#N/A,#N/A
COWE1-RB/2.5 TeMisc,COWE1,RB,2.5,TeMisc,3,0.6,#N/A,#N/A,#N/A,#N/A,#N/A
COWE1-RB/2.5 PrSpWe,COWE1,RB,2.5,PrSpWe,2,1,#N/A,#N/A,#N/A,#N/A,#N/A
COWE1-RB/2.5 PrBeet,COWE1,RB,2.5,PrBeet,2,0.5,#N/A,#N/A,#N/A,#N/A,#N/A
COWE1-RB/5 PrSpWe,COWE1,RB,5,PrSpWe,3,3.7,#N/A,#N/A,#N/A,#N/A,#N/A
COWE1-RB/5 TeMisc,COWE1,RB,5,TeMisc,12,3.9,#N/A,#N/A,#N/A,#N/A,#N/A
COWE1-RB/5 PrBeet,COWE1,RB,5,PrBeet,4,0.8,#N/A,#N/A,#N/A,#N/A,#N/A
COWE1-RB/5 HeHemi,COWE1,RB,5,HeHemi,1,0.5,#N/A,#N/A,#N/A,#N/A,1.4
COWE1-RB/5 PrSpHu,COWE1,RB,5,PrSpHu,2,0.9,#N/A,#N/A,#N/A,#N/A,#N/A
COWE1-RB/10 PrSpWe,COWE1,RB,10,PrSpWe,4,4.9,49.14,9.98,-15.46,2.19,4.9
COWE1-RB/10 AeLepi,COWE1,RB,10,AeLepi,5,1.8,#N/A,#N/A,#N/A,#N/A,#N/A
COWE1-RB/10 TeMisc,COWE1,RB,10,TeMisc,3,6.8,#N/A,#N/A,#N/A,#N/A,#N/A
COWE1-RB/10 PrBeet,COWE1,RB,10,PrBeet,2,0.9,#N/A,#N/A,#N/A,#N/A,#N/A
COWE1-RB/15 PrSpWe,COWE1,RB,15,PrSpWe,5,4.8,48.57,10.19,-15.78,2.48,4.8
COWE1-RB/15 PrBeet,COWE1,RB,15,PrBeet,2,0.5,#N/A,#N/A,#N/A,#N/A,#N/A
COWE1-RB/15 TeMisc,COWE1,RB,15,TeMisc,3,2.1,#N/A,#N/A,#N/A,#N/A,#N/A
COWE1-RB/15 HeHemi,COWE1,RB,15,HeHemi,1,0.5,#N/A,#N/A,#N/A,#N/A,1.4
COWE1-RB/20 PrBeet,COWE1,RB,20,PrBeet,1,0.3,#N/A,#N/A,#N/A,#N/A,#N/A
COWE1-RB/20 PrSpHu,COWE1,RB,20,PrSpHu,2,0.2,#N/A,#N/A,#N/A,#N/A,#N/A
COWE1-RB/20 TeMisc,COWE1,RB,20,TeMisc,4,1.4,#N/A,#N/A,#N/A,#N/A,#N/A
COWE1-RB/30 PrSpWe,COWE1,RB,30,PrSpWe,4,3.2,#N/A,#N/A,#N/A,#N/A,#N/A
COWE1-RB/30 TeMisc,COWE1,RB,30,TeMisc,4,3.8,#N/A,#N/A,#N/A,#N/A,#N/A
COWE1-RB/30 PrBeet,COWE1,RB,30,PrBeet,3,0.3,#N/A,#N/A,#N/A,#N/A,#N/A
COWE1-LB/0 AeLepi,COWE1,LB,0,AeLepi,6,46.1,48.91,12.64,-16.6,3.78,46.1
COWE1-LB/0 AeAqEp,COWE1,LB,0,AeAqEp,4,20.2,52.29,11.91,-13.74,2.9,20.2
COWE1-LB/40 AeLepi,COWE1,LB,40,AeLepi,2,6,56.35,10.22,-18.28,8.82,6
BALL1-LB/0 PrSpWe,BALL1,LB,0,PrSpWe,6,11.1,46.6,12.22,-14.17,3.4,11.1
BALL1-LB/0 PrBeet,BALL1,LB,0,PrBeet,1,5.8,50.33,10.46,-16.28,2.33,5.8
BALL1-LB/0 TeMisc,BALL1,LB,0,TeMisc,3,0.4,#N/A,#N/A,#N/A,#N/A,#N/A
BALL1-LB/2.5 PrSpWe,BALL1,LB,2.5,PrSpWe,9,21.1,48.91,11.69,-14.76,2.85,21.1
BALL1-LB/2.5 TeMisc,BALL1,LB,2.5,TeMisc,19,22,#N/A,#N/A,#N/A,#N/A,#N/A
BALL1-LB/2.5 PrBeet,BALL1,LB,2.5,PrBeet,2,0.1,#N/A,#N/A,#N/A,#N/A,#N/A
BALL1-LB/5 TeMisc,BALL1,LB,5,TeMisc,31,12.9,#N/A,#N/A,#N/A,#N/A,#N/A
BALL1-LB/5 PrSpWe,BALL1,LB,5,PrSpWe,8,4.7,48.23,12.18,-14.91,2.26,4.7
BALL1-LB/5 HeHemi,BALL1,LB,5,HeHemi,1,0.1,#N/A,#N/A,#N/A,#N/A,0.6
BALL1-LB/5 PrBeet,BALL1,LB,5,PrBeet,6,2.6,#N/A,#N/A,#N/A,#N/A,#N/A
BALL1-LB/10 TeMisc,BALL1,LB,10,TeMisc,12,12.8,#N/A,#N/A,#N/A,#N/A,#N/A
BALL1-LB/10 AeLepi,BALL1,LB,10,AeLepi,1,0.1,#N/A,#N/A,#N/A,#N/A,#N/A
BALL1-LB/10 HeHemi,BALL1,LB,10,HeHemi,2,0.4,#N/A,#N/A,#N/A,#N/A,0.6
BALL1-LB/10 PrBeet,BALL1,LB,10,PrBeet,9,1.4,#N/A,#N/A,#N/A,#N/A,#N/A
BALL1-LB/10 PrSpWe,BALL1,LB,10,PrSpWe,7,10.9,53.68,10.95,-15.32,2.74,10.9
BALL1-LB/15 TeMisc,BALL1,LB,15,TeMisc,16,31.3,#N/A,#N/A,#N/A,#N/A,#N/A
BALL1-LB/15 PrBeet,BALL1,LB,15,PrBeet,7,1.1,#N/A,#N/A,#N/A,#N/A,#N/A
BALL1-LB/15 PrSpWe,BALL1,LB,15,PrSpWe,4,8.2,58.52,9.69,-16.03,1.92,8.2
BALL1-LB/15 PrSpHu,BALL1,LB,15,PrSpHu,4,9,54.84,8.73,-16.34,3.96,9
BALL1-LB/20 PrSpWe,BALL1,LB,20,PrSpWe,2,25.9,50.42,11.94,-15.36,2.67,25.9
BALL1-LB/20 TeMisc,BALL1,LB,20,TeMisc,4,10.3,#N/A,#N/A,#N/A,#N/A,#N/A
BALL1-LB/20 PrSpHu,BALL1,LB,20,PrSpHu,2,1.1,#N/A,#N/A,#N/A,#N/A,#N/A
BALL1-LB/20 PrBeet,BALL1,LB,20,PrBeet,3,0.8,#N/A,#N/A,#N/A,#N/A,#N/A
BALL1-LB/25 PrBeet,BALL1,LB,25,PrBeet,3,0.6,#N/A,#N/A,#N/A,#N/A,#N/A
BALL1-LB/25 PrSpWe,BALL1,LB,25,PrSpWe,2,6.5,53.73,9.45,-15.85,3.17,6.5
BALL1-LB/25 TeMisc,BALL1,LB,25,TeMisc,1,4.7,#N/A,#N/A,#N/A,#N/A,#N/A
BALL1-LB/30 PrSpWe,BALL1,LB,30,PrSpWe,5,6.8,46.69,13.06,-14.35,2.36,6.8
BALL1-LB/30 TeMisc,BALL1,LB,30,TeMisc,5,1.9,#N/A,#N/A,#N/A,#N/A,#N/A
BALL1-LB/30 HeHemi,BALL1,LB,30,HeHemi,2,0.6,#N/A,#N/A,#N/A,#N/A,0.6
BALL1-LB/30 PrBeet,BALL1,LB,30,PrBeet,1,0.2,#N/A,#N/A,#N/A,#N/A,#N/A
BALL1-LB/40 PrSpWe,BALL1,LB,40,PrSpWe,5,7.5,53.29,11.55,-15.21,3.11,7.5
BALL1-LB/40 TeMisc,BALL1,LB,40,TeMisc,7,1.6,#N/A,#N/A,#N/A,#N/A,#N/A
BALL1-LB/50 PrSpWe,BALL1,LB,50,PrSpWe,5,11.6,56.92,10.38,-15.57,2.29,11.6
BALL1-LB/50 PrSpHu,BALL1,LB,50,PrSpHu,1,5.5,54.78,10.37,-16.04,2.64,5.5
BALL1-LB/50 TeMisc,BALL1,LB,50,TeMisc,7,5.2,#N/A,#N/A,#N/A,#N/A,#N/A
BALL1-LB/50 PrBeet,BALL1,LB,50,PrBeet,1,0.8,#N/A,#N/A,#N/A,#N/A,#N/A
BALL1-LB/65 PrBeet,BALL1,LB,65,PrBeet,2,81,50.35,12.1,-14.89,4.42,81
BALL1-LB/65 PrSpWe,BALL1,LB,65,PrSpWe,7,23.7,48.6,11.42,-15.15,3.54,23.7
BALL1-LB/65 PrSpHu,BALL1,LB,65,PrSpHu,2,19.8,52.56,11.16,-15.48,4.73,19.8
BALL1-LB/65 TeMisc,BALL1,LB,65,TeMisc,2,16.4,#N/A,#N/A,#N/A,#N/A,#N/A
BALL1-LB/80 PrSpHu,BALL1,LB,80,PrSpHu,2,15,56.66,11.09,-16.18,5.71,15
BALL1-LB/80 TeMisc,BALL1,LB,80,TeMisc,18,24.2,#N/A,#N/A,#N/A,#N/A,#N/A
BALL1-LB/80 HeLepi,BALL1,LB,80,HeLepi,1,12.2,53.32,9.82,-16.69,3.14,12.2
BALL1-LB/80 PrSpWe,BALL1,LB,80,PrSpWe,3,2,#N/A,#N/A,#N/A,#N/A,#N/A
BALL1-LB/80 PrBeet,BALL1,LB,80,PrBeet,4,0.9,#N/A,#N/A,#N/A,#N/A,#N/A
BALL1-LB/80 AeAqTr,BALL1,LB,80,AeAqTr,28,51.5,50.1,12.65,-13.79,7.12,51.5
BALL1-RB/0 PrSpWe,BALL1,RB,0,PrSpWe,13,20.2,48.23,13.75,-13.77,4.3,20.2
BALL1-RB/0 HeHemi,BALL1,RB,0,HeHemi,1,0.1,#N/A,#N/A,#N/A,#N/A,0.6
BALL1-RB/0 PrBeet,BALL1,RB,0,PrBeet,1,9.2,48.19,9.78,-15.19,3.26,9.2
BALL1-RB/2.5 PrSpWe,BALL1,RB,2.5,PrSpWe,3,4.8,31.19,5.33,-16.06,3.41,4.8
BALL1-RB/2.5 PrSpHu,BALL1,RB,2.5,PrSpHu,2,3.7,#N/A,#N/A,#N/A,#N/A,#N/A
BALL1-RB/2.5 TeMisc,BALL1,RB,2.5,TeMisc,153,2.8,#N/A,#N/A,#N/A,#N/A,#N/A
BALL1-RB/5 TeMisc,BALL1,RB,5,TeMisc,24,10.7,#N/A,#N/A,#N/A,#N/A,#N/A
BALL1-RB/5 PrSpWe,BALL1,RB,5,PrSpWe,7,6.5,48.98,8.95,-15.45,3.23,6.5
BALL1-RB/5 PrSpHu,BALL1,RB,5,PrSpHu,2,9.4,52.55,8.17,-16.15,4.84,9.4
BALL1-LB/5 AeLepi,BALL1,LB,5,AeLepi,4,15.9,53.46,11.37,-18.24,6.17,15.9
BALL1-LB/5 AeAqTr,BALL1,LB,5,AeAqTr,38,51,47.69,11.78,-15.03,3.71,51
BALL1-LB/5 AeAqEp,BALL1,LB,5,AeAqEp,1,0.5,#N/A,#N/A,#N/A,#N/A,#N/A
BALL1-LB/80 AeLepi,BALL1,LB,80,AeLepi,8,68.5,49.17,12.77,-16.22,2.55,68.5
BATE1-LB/0 HeLepi,BATE1,LB,0,HeLepi,3,120.2,46.69,8.93,-14.52,1.06,120.2
BATE1-LB/0 PrSpWe,BATE1,LB,0,PrSpWe,7,25.8,50.34,11.48,-14.55,4.44,25.8
BATE1-LB/0 TeMisc,BATE1,LB,0,TeMisc,5,2.7,#N/A,#N/A,#N/A,#N/A,#N/A
BATE1-LB/2.5 TeMisc,BATE1,LB,2.5,TeMisc,17,27.3,#N/A,#N/A,#N/A,#N/A,#N/A
BATE1-LB/2.5 HeHemi,BATE1,LB,2.5,HeHemi,1,0.3,#N/A,#N/A,#N/A,#N/A,1.2
BATE1-LB/2.5 PrBeet,BATE1,LB,2.5,PrBeet,7,0.8,#N/A,#N/A,#N/A,#N/A,#N/A
BATE1-LB/2.5 PrSpWe,BATE1,LB,2.5,PrSpWe,2,2.3,#N/A,#N/A,#N/A,#N/A,#N/A
BATE1-LB/2.5 PrSpHu,BATE1,LB,2.5,PrSpHu,1,5,54.11,6.26,-16.95,2.45,5
BATE1-LB/5 PrSpWe,BATE1,LB,5,PrSpWe,5,29,51.36,10.99,-14.66,3.32,29
BATE1-LB/5 PrBeet,BATE1,LB,5,PrBeet,7,0.6,#N/A,#N/A,#N/A,#N/A,#N/A
BATE1-LB/5 TeMisc,BATE1,LB,5,TeMisc,9,2.5,#N/A,#N/A,#N/A,#N/A,#N/A
BATE1-LB/5 HeHemi,BATE1,LB,5,HeHemi,1,0.2,#N/A,#N/A,#N/A,#N/A,1.2
BATE1-LB/5 HeLepi,BATE1,LB,5,HeLepi,1,27.3,48.24,9.53,-15.59,0.66,27.3
BATE1-LB/10 TeMisc,BATE1,LB,10,TeMisc,18,16.7,#N/A,#N/A,#N/A,#N/A,#N/A
BATE1-LB/10 PrSpHu,BATE1,LB,10,PrSpHu,2,2.1,#N/A,#N/A,#N/A,#N/A,#N/A
BATE1-LB/10 PrBeet,BATE1,LB,10,PrBeet,20,1.4,#N/A,#N/A,#N/A,#N/A,#N/A
BATE1-LB/15 TeMisc,BATE1,LB,15,TeMisc,15,5.1,#N/A,#N/A,#N/A,#N/A,#N/A
BATE1-LB/15 PrBeet,BATE1,LB,15,PrBeet,42,4.9,50.46,9.47,-14.87,2.59,4.9
BATE1-LB/15 PrSpWe,BATE1,LB,15,PrSpWe,5,1.2,#N/A,#N/A,#N/A,#N/A,#N/A
BATE1-LB/15 HeHemi,BATE1,LB,15,HeHemi,4,0.3,#N/A,#N/A,#N/A,#N/A,1.2
BATE1-LB/15 PrSpHu,BATE1,LB,15,PrSpHu,1,1.2,#N/A,#N/A,#N/A,#N/A,#N/A
BATE1-LB/20 TeMisc,BATE1,LB,20,TeMisc,16,41,#N/A,#N/A,#N/A,#N/A,#N/A
BATE1-LB/20 PrBeet,BATE1,LB,20,PrBeet,6,0.7,#N/A,#N/A,#N/A,#N/A,#N/A
BATE1-LB/20 PrSpWe,BATE1,LB,20,PrSpWe,1,2.2,#N/A,#N/A,#N/A,#N/A,#N/A
BATE1-LB/20 HeHemi,BATE1,LB,20,HeHemi,1,1.2,67.53,4.86,-14.29,-0.41,1.2
BATE1-LB/25 TeMisc,BATE1,LB,25,TeMisc,8,17,#N/A,#N/A,#N/A,#N/A,#N/A
BATE1-LB/25 PrBeet,BATE1,LB,25,PrBeet,6,1.3,#N/A,#N/A,#N/A,#N/A,#N/A
BATE1-LB/25 PrSpWe,BATE1,LB,25,PrSpWe,4,6.8,59.18,9.6,-15.45,4.04,6.8
BATE1-LB/25 PrSpHu,BATE1,LB,25,PrSpHu,2,4.5,49.99,7.98,-15.86,4.38,4.5
BATE1-RB/0 TeMisc,BATE1,RB,0,TeMisc,9,6.5,#N/A,#N/A,#N/A,#N/A,#N/A
BATE1-RB/0 PrSpWe,BATE1,RB,0,PrSpWe,4,2.9,#N/A,#N/A,#N/A,#N/A,#N/A
BATE1-RB/0 PrBeet,BATE1,RB,0,PrBeet,2,0.6,#N/A,#N/A,#N/A,#N/A,#N/A
BATE1-RB/0 HeLepi,BATE1,RB,0,HeLepi,1,1.9,#N/A,#N/A,#N/A,#N/A,#N/A
BATE1-RB/2.5 TeMisc,BATE1,RB,2.5,TeMisc,23,25.2,#N/A,#N/A,#N/A,#N/A,#N/A
BATE1-RB/2.5 PrSpWe,BATE1,RB,2.5,PrSpWe,4,0.6,#N/A,#N/A,#N/A,#N/A,#N/A
BATE1-RB/5 TeMisc,BATE1,RB,5,TeMisc,29,98.7,#N/A,#N/A,#N/A,#N/A,#N/A
BATE1-RB/5 PrSpHu,BATE1,RB,5,PrSpHu,3,4.8,63.69,6.12,-16.94,2.81,4.8
BATE1-RB/5 PrBeet,BATE1,RB,5,PrBeet,3,0.3,#N/A,#N/A,#N/A,#N/A,#N/A
BATE1-RB/10 TeMisc,BATE1,RB,10,TeMisc,11,51.3,#N/A,#N/A,#N/A,#N/A,#N/A
BATE1-RB/10 PrSpHu,BATE1,RB,10,PrSpHu,4,2.5,#N/A,#N/A,#N/A,#N/A,#N/A
BATE1-RB/10 PrBeet,BATE1,RB,10,PrBeet,8,1.1,#N/A,#N/A,#N/A,#N/A,#N/A
BATE1-RB/10 HeHemi,BATE1,RB,10,HeHemi,2,0.7,#N/A,#N/A,#N/A,#N/A,1.2
BATE1-RB/15 TeMisc,BATE1,RB,15,TeMisc,11,38.5,#N/A,#N/A,#N/A,#N/A,#N/A
BATE1-RB/15 PrBeet,BATE1,RB,15,PrBeet,8,0.5,#N/A,#N/A,#N/A,#N/A,#N/A
BATE1-RB/15 PrSpHu,BATE1,RB,15,PrSpHu,1,1.6,#N/A,#N/A,#N/A,#N/A,#N/A
BATE1-RB/20 TeMisc,BATE1,RB,20,TeMisc,13,19.7,#N/A,#N/A,#N/A,#N/A,#N/A
BATE1-RB/20 PrSpHu,BATE1,RB,20,PrSpHu,2,1.6,#N/A,#N/A,#N/A,#N/A,#N/A
