Code,Site,Bank,Dist,Group,Replicate,Abund,Biomass,Trophic,Region,Width,Order,OrderClass,Geomorph,Banks,VegFld,VegUp,VegShift,shortSite,SiteBank,AbBiom,AbBiomTopCut,preForest,Forest,Wall,DistShift,AbBiomTopCutNoWeird,AbBiomTopCutNoWeirdHighDrop,Effect,logEffect,logDist
BELG1-LB/32 PrBeet,BELG1,LB,32,PrBeet,1,1,0.1,2,Tagliamento,72,7,5to6,Meandering,Gradual,Barren,Overstory,Barren–Overstory,BELG1,BELG1LB,0.1,0.1,NA,NA,NA,32,0.1,0.1,3.46E-05,-10.27111233,3.467297183
BELG1-LB/32 PrBeet,BELG1,LB,32,PrBeet,1,1,0.1,2,Tagliamento,72,7,5to6,Meandering,Gradual,Barren,Overstory,Barren–Overstory,BELG1,BELG1LB,0.1,0.1,NA,NA,NA,32,0.1,0.1,3.46E-05,-10.27111233,3.467297183
CORN1.1-RB/32 PrSpHu,CORN1.1,RB,32,PrSpHu,3,1,0.6,2,Tagliamento,312,6,5to6,Braided,Terrace,Barren,Overstory,Barren–Overstory,CORN1,CORN1RB,0.6,0.6,NA,NA,24,32,0.6,0.6,0.00090036,-7.012715715,3.467297183
CORN1.1-RB/32 PrSpHu,CORN1.1,RB,32,PrSpHu,3,1,0.6,2,Tagliamento,312,6,5to6,Braided,Terrace,Barren,Overstory,Barren–Overstory,CORN1,CORN1RB,0.6,0.6,NA,NA,24,32,0.6,0.6,0.00090036,-7.012715715,3.467297183
CORN1.1-RB/32 PrSpWe,CORN1.1,RB,32,PrSpWe,1,2,1.5,2,Tagliamento,312,6,5to6,Braided,Terrace,Barren,Overstory,Barren–Overstory,CORN1,CORN1RB,3,3,NA,NA,24,32,3,3,0.004501801,-5.403277802,3.467297183
CORN1.1-RB/32 PrSpWe,CORN1.1,RB,32,PrSpWe,3,2,1.5,2,Tagliamento,312,6,5to6,Braided,Terrace,Barren,Overstory,Barren–Overstory,CORN1,CORN1RB,3,3,NA,NA,24,32,3,3,0.004501801,-5.403277802,3.467297183
CORN1.1-RB/32 PrSpWe,CORN1.1,RB,32,PrSpWe,1,2,1.5,2,Tagliamento,312,6,5to6,Braided,Terrace,Barren,Overstory,Barren–Overstory,CORN1,CORN1RB,3,3,NA,NA,24,32,3,3,0.004501801,-5.403277802,3.467297183
CORN1.1-RB/32 PrSpWe,CORN1.1,RB,32,PrSpWe,3,2,1.5,2,Tagliamento,312,6,5to6,Braided,Terrace,Barren,Overstory,Barren–Overstory,CORN1,CORN1RB,3,3,NA,NA,24,32,3,3,0.004501801,-5.403277802,3.467297183
DSRB1-LB/32 PrSpWe,DSRB1,LB,32,PrSpWe,0,2,1.8,2,Danube,600,7,7,Straight,Levee,Understory,Overstory,Understory–Overstory,DSRB1,DSRB1LB,3.6,3.6,11,11,41,32,3.6,3.6,0.011904762,-4.430816799,3.467297183
DSRB1-LB/32 PrSpWe,DSRB1,LB,32,PrSpWe,0,2,1.8,2,Danube,600,7,7,Straight,Levee,Understory,Overstory,Understory–Overstory,DSRB1,DSRB1LB,3.6,3.6,11,11,41,32,3.6,3.6,0.011904762,-4.430816799,3.467297183
CORN1.1-RB/32 PrSpWe,CORN1.1,RB,32,PrSpWe,2,1,9.4,2,Tagliamento,312,6,5to6,Braided,Terrace,Barren,Overstory,Barren–Overstory,CORN1,CORN1RB,9.4,9.4,NA,NA,24,32,9.4,9.4,0.014105642,-4.261180402,3.467297183
CORN1.1-RB/32 PrSpWe,CORN1.1,RB,32,PrSpWe,2,1,9.4,2,Tagliamento,312,6,5to6,Braided,Terrace,Barren,Overstory,Barren–Overstory,CORN1,CORN1RB,9.4,9.4,NA,NA,24,32,9.4,9.4,0.014105642,-4.261180402,3.467297183
DSRB1-LB/32 PrSpHu,DSRB1,LB,32,PrSpHu,0,2,2.8,2,Danube,600,7,7,Straight,Levee,Understory,Overstory,Understory–Overstory,DSRB1,DSRB1LB,5.6,5.6,11,11,41,32,5.6,5.6,0.018518519,-3.988984047,3.467297183
DSRB1-LB/32 PrSpHu,DSRB1,LB,32,PrSpHu,0,2,2.8,2,Danube,600,7,7,Straight,Levee,Understory,Overstory,Understory–Overstory,DSRB1,DSRB1LB,5.6,5.6,11,11,41,32,5.6,5.6,0.018518519,-3.988984047,3.467297183
RESI5.1-RB/32 PrSpHu,RESI5.1,RB,32,PrSpHu,1,3,5.7,2,Tagliamento,16,4,3to4,Braided,Gradual,Barren,Understory,Barren–Understory,RESI5,RESI5RB,17.1,17.1,16,22,NA,32,17.1,17.1,0.021973786,-3.817905097,3.467297183
RESI5.1-RB/32 PrSpHu,RESI5.1,RB,32,PrSpHu,1,3,5.7,2,Tagliamento,16,4,3to4,Braided,Gradual,Barren,Understory,Barren–Understory,RESI5,RESI5RB,17.1,17.1,16,22,NA,32,17.1,17.1,0.021973786,-3.817905097,3.467297183
CORN1.1-RB/32 PrBeet,CORN1.1,RB,32,PrBeet,1,3,16.8,2,Tagliamento,312,6,5to6,Braided,Terrace,Barren,Overstory,Barren–Overstory,CORN1,CORN1RB,50.4,50.4,NA,NA,24,32,50.4,50.4,0.075630252,-2.581898916,3.467297183
CORN1.1-RB/32 PrBeet,CORN1.1,RB,32,PrBeet,1,3,16.8,2,Tagliamento,312,6,5to6,Braided,Terrace,Barren,Overstory,Barren–Overstory,CORN1,CORN1RB,50.4,50.4,NA,NA,24,32,50.4,50.4,0.075630252,-2.581898916,3.467297183
CORN1.1-RB/32 PrBeet,CORN1.1,RB,32,PrBeet,1,3,18.4,2,Tagliamento,312,6,5to6,Braided,Terrace,Barren,Overstory,Barren–Overstory,CORN1,CORN1RB,55.2,55.2,NA,NA,24,32,55.2,55.2,0.082833133,-2.490927138,3.467297183
CORN1.1-RB/32 PrBeet,CORN1.1,RB,32,PrBeet,1,3,18.4,2,Tagliamento,312,6,5to6,Braided,Terrace,Barren,Overstory,Barren–Overstory,CORN1,CORN1RB,55.2,55.2,NA,NA,24,32,55.2,55.2,0.082833133,-2.490927138,3.467297183
FELL1.1-RB/32 PrSpHu,FELL1.1,RB,32,PrSpHu,1,1,6.2,2,Tagliamento,101,5,5to6,Braided,Levee,Barren,Overstory,Barren–Overstory,FELL1,FELL1RB,6.2,6.2,157,157,NA,32,6.2,6.2,0.090643275,-2.400823533,3.467297183
FELL1.1-RB/32 PrSpHu,FELL1.1,RB,32,PrSpHu,1,1,6.2,2,Tagliamento,101,5,5to6,Braided,Levee,Barren,Overstory,Barren–Overstory,FELL1,FELL1RB,6.2,6.2,157,157,NA,32,6.2,6.2,0.090643275,-2.400823533,3.467297183
ARZO1-LB/32 PrSpHu,ARZO1,LB,32,PrSpHu,1,6,6.9,2,Tagliamento,22,3,3to4,Meandering,Gradual,Understory,Overstory,Understory–Overstory,ARZO1,ARZO1LB,41.4,41.4,40,40,NA,32,41.4,41.4,0.127463054,-2.059928727,3.467297183
ARZO1-LB/32 PrSpHu,ARZO1,LB,32,PrSpHu,1,6,6.9,2,Tagliamento,22,3,3to4,Meandering,Gradual,Understory,Overstory,Understory–Overstory,ARZO1,ARZO1LB,41.4,41.4,40,40,NA,32,41.4,41.4,0.127463054,-2.059928727,3.467297183
BELG1-LB/32 PrSpHu,BELG1,LB,32,PrSpHu,2,12,34.8,2,Tagliamento,72,7,5to6,Meandering,Gradual,Barren,Overstory,Barren–Overstory,BELG1,BELG1LB,417.6,417.6,NA,NA,NA,32,417.6,417.6,0.144568303,-1.934003198,3.467297183
BELG1-LB/32 PrSpHu,BELG1,LB,32,PrSpHu,2,12,34.8,2,Tagliamento,72,7,5to6,Meandering,Gradual,Barren,Overstory,Barren–Overstory,BELG1,BELG1LB,417.6,417.6,NA,NA,NA,32,417.6,417.6,0.144568303,-1.934003198,3.467297183
ARZO1-LB/32 PrSpHu,ARZO1,LB,32,PrSpHu,2,6,9.4,2,Tagliamento,22,3,3to4,Meandering,Gradual,Understory,Overstory,Understory–Overstory,ARZO1,ARZO1LB,56.4,56.4,40,40,NA,32,56.4,56.4,0.17364532,-1.75074045,3.467297183
ARZO1-LB/32 PrSpHu,ARZO1,LB,32,PrSpHu,2,6,9.4,2,Tagliamento,22,3,3to4,Meandering,Gradual,Understory,Overstory,Understory–Overstory,ARZO1,ARZO1LB,56.4,56.4,40,40,NA,32,56.4,56.4,0.17364532,-1.75074045,3.467297183
RESI5.1-RB/32 PrSpWe,RESI5.1,RB,32,PrSpWe,2,12,15.9,2,Tagliamento,16,4,3to4,Braided,Gradual,Barren,Understory,Barren–Understory,RESI5,RESI5RB,190.8,190.8,16,22,NA,32,190.8,190.8,0.245181187,-1.405757802,3.467297183
RESI5.1-RB/32 PrSpWe,RESI5.1,RB,32,PrSpWe,2,12,15.9,2,Tagliamento,16,4,3to4,Braided,Gradual,Barren,Understory,Barren–Understory,RESI5,RESI5RB,190.8,190.8,16,22,NA,32,190.8,190.8,0.245181187,-1.405757802,3.467297183
RESI5.1-RB/32 PrSpWe,RESI5.1,RB,32,PrSpWe,1,11,17.4,2,Tagliamento,16,4,3to4,Braided,Gradual,Barren,Understory,Barren–Understory,RESI5,RESI5RB,191.4,191.4,16,22,NA,32,191.4,191.4,0.245952197,-1.402618082,3.467297183
RESI5.1-RB/32 PrSpWe,RESI5.1,RB,32,PrSpWe,1,11,17.4,2,Tagliamento,16,4,3to4,Braided,Gradual,Barren,Understory,Barren–Understory,RESI5,RESI5RB,191.4,191.4,16,22,NA,32,191.4,191.4,0.245952197,-1.402618082,3.467297183
DRAV1-LB/32 PrSpHu,DRAV1,LB,32,PrSpHu,2,3,5.1,2,Danube,150,6,5to6,Straight,Terrace,Understory,Overstory,Understory–Overstory,DRAV1,DRAV1LB,15.3,15.3,9,9,NA,32,15.3,15.3,0.255,-1.366491734,3.467297183
DRAV1-LB/32 PrSpHu,DRAV1,LB,32,PrSpHu,2,3,5.1,2,Danube,150,6,5to6,Straight,Terrace,Understory,Overstory,Understory–Overstory,DRAV1,DRAV1LB,15.3,15.3,9,9,NA,32,15.3,15.3,0.255,-1.366491734,3.467297183
BELG1-LB/32 PrSpHu,BELG1,LB,32,PrSpHu,1,19,69,2,Tagliamento,72,7,5to6,Meandering,Gradual,Barren,Overstory,Barren–Overstory,BELG1,BELG1LB,1311,1311,NA,NA,NA,32,1311,1311,0.453853078,-0.789981751,3.467297183
BELG1-LB/32 PrSpHu,BELG1,LB,32,PrSpHu,1,19,69,2,Tagliamento,72,7,5to6,Meandering,Gradual,Barren,Overstory,Barren–Overstory,BELG1,BELG1LB,1311,1311,NA,NA,NA,32,1311,1311,0.453853078,-0.789981751,3.467297183
FELL1.1-RB/32 PrBeet,FELL1.1,RB,32,PrBeet,2,1,32.4,2,Tagliamento,101,5,5to6,Braided,Levee,Barren,Overstory,Barren–Overstory,FELL1,FELL1RB,32.4,32.4,157,157,NA,32,32.4,32.4,0.473684211,-0.747214402,3.467297183
FELL1.1-RB/32 PrBeet,FELL1.1,RB,32,PrBeet,2,1,32.4,2,Tagliamento,101,5,5to6,Braided,Levee,Barren,Overstory,Barren–Overstory,FELL1,FELL1RB,32.4,32.4,157,157,NA,32,32.4,32.4,0.473684211,-0.747214402,3.467297183
BELG1-RB/32 PrSpHu,BELG1,RB,32,PrSpHu,0,10,18,2,Tagliamento,72,7,5to6,Meandering,Terrace,Overstory,Understory,Overstory–Understory,BELG1,BELG1RB,180,180,16,24,NA,32,180,180,0.524934383,-0.644482009,3.467297183
BELG1-RB/32 PrSpHu,BELG1,RB,32,PrSpHu,0,10,18,2,Tagliamento,72,7,5to6,Meandering,Terrace,Overstory,Understory,Overstory–Understory,BELG1,BELG1RB,180,180,16,24,NA,32,180,180,0.524934383,-0.644482009,3.467297183
RESI5.1-RB/32 PrSpWe,RESI5.1,RB,32,PrSpWe,3,16,26.4,2,Tagliamento,16,4,3to4,Braided,Gradual,Barren,Understory,Barren–Understory,RESI5,RESI5RB,422.4,422.4,16,22,NA,32,422.4,422.4,0.542791056,-0.611030828,3.467297183
RESI5.1-RB/32 PrSpWe,RESI5.1,RB,32,PrSpWe,3,16,26.4,2,Tagliamento,16,4,3to4,Braided,Gradual,Barren,Understory,Barren–Understory,RESI5,RESI5RB,422.4,422.4,16,22,NA,32,422.4,422.4,0.542791056,-0.611030828,3.467297183
BELG1-RB/32 PrSpWe,BELG1,RB,32,PrSpWe,0,14,15.4,2,Tagliamento,72,7,5to6,Meandering,Terrace,Overstory,Understory,Overstory–Understory,BELG1,BELG1RB,215.6,215.6,16,24,NA,32,215.6,215.6,0.628754739,-0.46401402,3.467297183
BELG1-RB/32 PrSpWe,BELG1,RB,32,PrSpWe,0,14,15.4,2,Tagliamento,72,7,5to6,Meandering,Terrace,Overstory,Understory,Overstory–Understory,BELG1,BELG1RB,215.6,215.6,16,24,NA,32,215.6,215.6,0.628754739,-0.46401402,3.467297183
DSRB3-LB/35 PrSpWe,DSRB3,LB,35,PrSpWe,0,2,1.4,2,Danube,400,7,7,Straight,Gradual,Overstory,Understory,Overstory–Understory,DSRB3,DSRB3LB,2.8,2.8,16,35,NA,35,2.8,2.8,0.004975124,-5.303304908,3.556775613
DSRB3-LB/35 PrSpWe,DSRB3,LB,35,PrSpWe,0,2,1.4,2,Danube,400,7,7,Straight,Gradual,Overstory,Understory,Overstory–Understory,DSRB3,DSRB3LB,2.8,2.8,16,35,NA,35,2.8,2.8,0.004975124,-5.303304908,3.556775613
DSRB3-LB/35 PrSpHu,DSRB3,LB,35,PrSpHu,2,2,3.8,2,Danube,400,7,7,Straight,Gradual,Overstory,Understory,Overstory–Understory,DSRB3,DSRB3LB,7.6,7.6,16,35,NA,35,7.6,7.6,0.013503909,-4.304776078,3.556775613
DSRB3-LB/35 PrSpHu,DSRB3,LB,35,PrSpHu,2,2,3.8,2,Danube,400,7,7,Straight,Gradual,Overstory,Understory,Overstory–Understory,DSRB3,DSRB3LB,7.6,7.6,16,35,NA,35,7.6,7.6,0.013503909,-4.304776078,3.556775613
DSRB3-LB/35 PrBeet,DSRB3,LB,35,PrBeet,1,2,5.2,2,Danube,400,7,7,Straight,Gradual,Overstory,Understory,Overstory–Understory,DSRB3,DSRB3LB,10.4,10.4,16,35,NA,35,10.4,10.4,0.018479033,-3.991118519,3.556775613
DSRB3-LB/35 PrBeet,DSRB3,LB,35,PrBeet,1,2,5.2,2,Danube,400,7,7,Straight,Gradual,Overstory,Understory,Overstory–Understory,DSRB3,DSRB3LB,10.4,10.4,16,35,NA,35,10.4,10.4,0.018479033,-3.991118519,3.556775613
DSRB3-LB/35 PrSpHu,DSRB3,LB,35,PrSpHu,1,3,8.5,2,Danube,400,7,7,Straight,Gradual,Overstory,Understory,Overstory–Understory,DSRB3,DSRB3LB,25.5,25.5,16,35,NA,35,25.5,25.5,0.045309168,-3.094245873,3.556775613
DSRB3-LB/35 PrSpHu,DSRB3,LB,35,PrSpHu,1,3,8.5,2,Danube,400,7,7,Straight,Gradual,Overstory,Understory,Overstory–Understory,DSRB3,DSRB3LB,25.5,25.5,16,35,NA,35,25.5,25.5,0.045309168,-3.094245873,3.556775613
DSRB3-LB/35 PrBeet,DSRB3,LB,35,PrBeet,2,1,120.7,2,Danube,400,7,7,Straight,Gradual,Overstory,Understory,Overstory–Understory,DSRB3,DSRB3LB,120.7,120.7,16,35,NA,35,120.7,120.7,0.214463397,-1.539616197,3.556775613
DSRB3-LB/35 PrBeet,DSRB3,LB,35,PrBeet,2,1,120.7,2,Danube,400,7,7,Straight,Gradual,Overstory,Understory,Overstory–Understory,DSRB3,DSRB3LB,120.7,120.7,16,35,NA,35,120.7,120.7,0.214463397,-1.539616197,3.556775613
DSRB3-LB/35 PrBeet,DSRB3,LB,35,PrBeet,1,3,187.6,2,Danube,400,7,7,Straight,Gradual,Overstory,Understory,Overstory–Understory,DSRB3,DSRB3LB,562.8,562.8,16,35,NA,35,562.8,562.8,1,0,3.556775613
DSRB3-LB/35 PrBeet,DSRB3,LB,35,PrBeet,1,3,187.6,2,Danube,400,7,7,Straight,Gradual,Overstory,Understory,Overstory–Understory,DSRB3,DSRB3LB,562.8,562.8,16,35,NA,35,562.8,562.8,1,0,3.556775613
BELG1-RB/36 PrSpHu,BELG1,RB,36,PrSpHu,2,1,0.1,2,Tagliamento,72,7,5to6,Meandering,Terrace,Overstory,Understory,Overstory–Understory,BELG1,BELG1RB,0.1,0.1,16,24,NA,36,0.1,0.1,0.00029163,-8.140023952,3.584906864
BELG1-RB/36 PrSpHu,BELG1,RB,36,PrSpHu,2,1,0.1,2,Tagliamento,72,7,5to6,Meandering,Terrace,Overstory,Understory,Overstory–Understory,BELG1,BELG1RB,0.1,0.1,16,24,NA,36,0.1,0.1,0.00029163,-8.140023952,3.584906864
BELG1-RB/36 PrBeet,BELG1,RB,36,PrBeet,3,1,0.6,2,Tagliamento,72,7,5to6,Meandering,Terrace,Overstory,Understory,Overstory–Understory,BELG1,BELG1RB,0.6,0.6,16,24,NA,36,0.6,0.6,0.001749781,-6.348264483,3.584906864
BELG1-RB/36 PrBeet,BELG1,RB,36,PrBeet,3,1,0.6,2,Tagliamento,72,7,5to6,Meandering,Terrace,Overstory,Understory,Overstory–Understory,BELG1,BELG1RB,0.6,0.6,16,24,NA,36,0.6,0.6,0.001749781,-6.348264483,3.584906864
BELG1-RB/36 PrSpHu,BELG1,RB,36,PrSpHu,1,3,7.6,2,Tagliamento,72,7,5to6,Meandering,Terrace,Overstory,Understory,Overstory–Understory,BELG1,BELG1RB,22.8,22.8,16,24,NA,36,22.8,22.8,0.066491689,-2.710678324,3.584906864
BELG1-RB/36 PrSpHu,BELG1,RB,36,PrSpHu,1,3,7.6,2,Tagliamento,72,7,5to6,Meandering,Terrace,Overstory,Understory,Overstory–Understory,BELG1,BELG1RB,22.8,22.8,16,24,NA,36,22.8,22.8,0.066491689,-2.710678324,3.584906864
CORN1.1-RB/37 PrSpWe,CORN1.1,RB,37,PrSpWe,1,2,4.6,2,Tagliamento,312,6,5to6,Braided,Terrace,Barren,Overstory,Barren–Overstory,CORN1,CORN1RB,9.2,9.2,NA,NA,24,37,9.2,9.2,0.013805522,-4.282686607,3.612268352
CORN1.1-RB/37 PrSpWe,CORN1.1,RB,37,PrSpWe,1,2,4.6,2,Tagliamento,312,6,5to6,Braided,Terrace,Barren,Overstory,Barren–Overstory,CORN1,CORN1RB,9.2,9.2,NA,NA,24,37,9.2,9.2,0.013805522,-4.282686607,3.612268352
CORN1.1-RB/37 PrSpWe,CORN1.1,RB,37,PrSpWe,2,1,10.2,2,Tagliamento,312,6,5to6,Braided,Terrace,Barren,Overstory,Barren–Overstory,CORN1,CORN1RB,10.2,10.2,NA,NA,24,37,10.2,10.2,0.015306122,-4.179502371,3.612268352
CORN1.1-RB/37 PrSpWe,CORN1.1,RB,37,PrSpWe,2,1,10.2,2,Tagliamento,312,6,5to6,Braided,Terrace,Barren,Overstory,Barren–Overstory,CORN1,CORN1RB,10.2,10.2,NA,NA,24,37,10.2,10.2,0.015306122,-4.179502371,3.612268352
CORN1.1-RB/37 PrBeet,CORN1.1,RB,37,PrBeet,1,1,13.2,2,Tagliamento,312,6,5to6,Braided,Terrace,Barren,Overstory,Barren–Overstory,CORN1,CORN1RB,13.2,13.2,NA,NA,24,37,13.2,13.2,0.019807923,-3.921673261,3.612268352
CORN1.1-RB/37 PrBeet,CORN1.1,RB,37,PrBeet,1,1,13.2,2,Tagliamento,312,6,5to6,Braided,Terrace,Barren,Overstory,Barren–Overstory,CORN1,CORN1RB,13.2,13.2,NA,NA,24,37,13.2,13.2,0.019807923,-3.921673261,3.612268352
CORN1.1-RB/37 PrSpWe,CORN1.1,RB,37,PrSpWe,3,3,6.5,2,Tagliamento,312,6,5to6,Braided,Terrace,Barren,Overstory,Barren–Overstory,CORN1,CORN1RB,19.5,19.5,NA,NA,24,37,19.5,19.5,0.029261705,-3.531475625,3.612268352
CORN1.1-RB/37 PrSpWe,CORN1.1,RB,37,PrSpWe,3,3,6.5,2,Tagliamento,312,6,5to6,Braided,Terrace,Barren,Overstory,Barren–Overstory,CORN1,CORN1RB,19.5,19.5,NA,NA,24,37,19.5,19.5,0.029261705,-3.531475625,3.612268352
CORN1.1-RB/37 PrSpHu,CORN1.1,RB,37,PrSpHu,1,6,3.3,2,Tagliamento,312,6,5to6,Braided,Terrace,Barren,Overstory,Barren–Overstory,CORN1,CORN1RB,19.8,19.8,NA,NA,24,37,19.8,19.8,0.029711885,-3.516208153,3.612268352
CORN1.1-RB/37 PrSpHu,CORN1.1,RB,37,PrSpHu,1,6,3.3,2,Tagliamento,312,6,5to6,Braided,Terrace,Barren,Overstory,Barren–Overstory,CORN1,CORN1RB,19.8,19.8,NA,NA,24,37,19.8,19.8,0.029711885,-3.516208153,3.612268352
CORN1.1-RB/37 PrBeet,CORN1.1,RB,37,PrBeet,3,2,15.4,2,Tagliamento,312,6,5to6,Braided,Terrace,Barren,Overstory,Barren–Overstory,CORN1,CORN1RB,30.8,30.8,NA,NA,24,37,30.8,30.8,0.046218487,-3.074375401,3.612268352
CORN1.1-RB/37 PrBeet,CORN1.1,RB,37,PrBeet,3,2,15.4,2,Tagliamento,312,6,5to6,Braided,Terrace,Barren,Overstory,Barren–Overstory,CORN1,CORN1RB,30.8,30.8,NA,NA,24,37,30.8,30.8,0.046218487,-3.074375401,3.612268352
CORN1.1-RB/37 PrBeet,CORN1.1,RB,37,PrBeet,1,1,46,2,Tagliamento,312,6,5to6,Braided,Terrace,Barren,Overstory,Barren–Overstory,CORN1,CORN1RB,46,46,NA,NA,24,37,46,46,0.069027611,-2.673248694,3.612268352
CORN1.1-RB/37 PrBeet,CORN1.1,RB,37,PrBeet,1,1,46,2,Tagliamento,312,6,5to6,Braided,Terrace,Barren,Overstory,Barren–Overstory,CORN1,CORN1RB,46,46,NA,NA,24,37,46,46,0.069027611,-2.673248694,3.612268352
LTEN1-RB/40 PrBeet,LTEN1,RB,40,PrBeet,0,1,0.3,2,Coweeta,21,5,5to6,Meandering,Gradual,Overstory,Understory,Overstory–Understory,LTEN1,LTEN1RB,0.3,0.3,NA,NA,NA,40,0.3,0.3,0.000177978,-8.633849667,3.690128674
LTEN1-RB/40 PrBeet,LTEN1,RB,40,PrBeet,0,1,0.3,2,Coweeta,21,5,5to6,Meandering,Gradual,Overstory,Understory,Overstory–Understory,LTEN1,LTEN1RB,0.3,0.3,NA,NA,NA,40,0.3,0.3,0.000177978,-8.633849667,3.690128674
ARZO1-LB/40 PrSpWe,ARZO1,LB,40,PrSpWe,1,1,2.1,2,Tagliamento,22,3,3to4,Meandering,Gradual,Understory,Overstory,Understory–Overstory,ARZO1,ARZO1LB,2.1,2.1,40,40,NA,40,2.1,2.1,0.006465517,-5.041272264,3.690128674
ARZO1-LB/40 PrSpWe,ARZO1,LB,40,PrSpWe,1,1,2.1,2,Tagliamento,22,3,3to4,Meandering,Gradual,Understory,Overstory,Understory–Overstory,ARZO1,ARZO1LB,2.1,2.1,40,40,NA,40,2.1,2.1,0.006465517,-5.041272264,3.690128674
ARZO1-LB/40 PrSpHu,ARZO1,LB,40,PrSpHu,2,1,4,2,Tagliamento,22,3,3to4,Meandering,Gradual,Understory,Overstory,Understory–Overstory,ARZO1,ARZO1LB,4,4,40,40,NA,40,4,4,0.012315271,-4.396915247,3.690128674
ARZO1-LB/40 PrSpHu,ARZO1,LB,40,PrSpHu,2,1,4,2,Tagliamento,22,3,3to4,Meandering,Gradual,Understory,Overstory,Understory–Overstory,ARZO1,ARZO1LB,4,4,40,40,NA,40,4,4,0.012315271,-4.396915247,3.690128674
LTEN1-RB/40 PrSpWe,LTEN1,RB,40,PrSpWe,0,4,11.6,2,Coweeta,21,5,5to6,Meandering,Gradual,Overstory,Understory,Overstory–Understory,LTEN1,LTEN1RB,46.4,46.4,NA,NA,NA,40,46.4,46.4,0.02752729,-3.592577403,3.690128674
LTEN1-RB/40 PrSpWe,LTEN1,RB,40,PrSpWe,0,4,11.6,2,Coweeta,21,5,5to6,Meandering,Gradual,Overstory,Understory,Overstory–Understory,LTEN1,LTEN1RB,46.4,46.4,NA,NA,NA,40,46.4,46.4,0.02752729,-3.592577403,3.690128674
LTEN1-RB/40 PrSpHu,LTEN1,RB,40,PrSpHu,0,8,11.5,2,Coweeta,21,5,5to6,Meandering,Gradual,Overstory,Understory,Overstory–Understory,LTEN1,LTEN1RB,92,92,NA,NA,NA,40,92,92,0.054579972,-2.908088285,3.690128674
LTEN1-RB/40 PrSpHu,LTEN1,RB,40,PrSpHu,0,8,11.5,2,Coweeta,21,5,5to6,Meandering,Gradual,Overstory,Understory,Overstory–Understory,LTEN1,LTEN1RB,92,92,NA,NA,NA,40,92,92,0.054579972,-2.908088285,3.690128674
ARZO1-LB/40 PrBeet,ARZO1,LB,40,PrBeet,2,1,24.7,2,Tagliamento,22,3,3to4,Meandering,Gradual,Understory,Overstory,Understory–Overstory,ARZO1,ARZO1LB,24.7,24.7,40,40,NA,40,24.7,24.7,0.076046798,-2.576406365,3.690128674
ARZO1-LB/40 PrBeet,ARZO1,LB,40,PrBeet,2,1,24.7,2,Tagliamento,22,3,3to4,Meandering,Gradual,Understory,Overstory,Understory–Overstory,ARZO1,ARZO1LB,24.7,24.7,40,40,NA,40,24.7,24.7,0.076046798,-2.576406365,3.690128674
ARZO1-LB/40 PrSpHu,ARZO1,LB,40,PrSpHu,1,1,28.2,2,Tagliamento,22,3,3to4,Meandering,Gradual,Understory,Overstory,Understory–Overstory,ARZO1,ARZO1LB,28.2,28.2,40,40,NA,40,28.2,28.2,0.08682266,-2.44388763,3.690128674
ARZO1-LB/40 PrSpHu,ARZO1,LB,40,PrSpHu,1,1,28.2,2,Tagliamento,22,3,3to4,Meandering,Gradual,Understory,Overstory,Understory–Overstory,ARZO1,ARZO1LB,28.2,28.2,40,40,NA,40,28.2,28.2,0.08682266,-2.44388763,3.690128674
ARZO1-LB/40 PrBeet,ARZO1,LB,40,PrBeet,1,1,108.8,2,Tagliamento,22,3,3to4,Meandering,Gradual,Understory,Overstory,Understory–Overstory,ARZO1,ARZO1LB,108.8,108.8,40,40,NA,40,108.8,108.8,0.334975369,-1.093698274,3.690128674
ARZO1-LB/40 PrBeet,ARZO1,LB,40,PrBeet,1,1,108.8,2,Tagliamento,22,3,3to4,Meandering,Gradual,Understory,Overstory,Understory–Overstory,ARZO1,ARZO1LB,108.8,108.8,40,40,NA,40,108.8,108.8,0.334975369,-1.093698274,3.690128674
DSRB1-LB/41 PrSpHu,DSRB1,LB,41,PrSpHu,0,4,52.4,2,Danube,600,7,7,Straight,Levee,Understory,Overstory,Understory–Overstory,DSRB1,DSRB1LB,209.6,209.6,11,11,41,41,209.6,209.6,0.693121693,-0.366549692,3.714790836
DSRB1-LB/41 PrSpHu,DSRB1,LB,41,PrSpHu,0,4,52.4,2,Danube,600,7,7,Straight,Levee,Understory,Overstory,Understory–Overstory,DSRB1,DSRB1LB,209.6,209.6,11,11,41,41,209.6,209.6,0.693121693,-0.366549692,3.714790836
DRAV1-LB/44 PrSpHu,DRAV1,LB,44,PrSpHu,1,4,3.8,2,Danube,150,6,5to6,Straight,Terrace,Understory,Overstory,Understory–Overstory,DRAV1,DRAV1LB,15.2,15.2,9,9,NA,44,15.2,15.2,0.253333333,-1.373049134,3.785325352
DRAV1-LB/44 PrSpHu,DRAV1,LB,44,PrSpHu,1,4,3.8,2,Danube,150,6,5to6,Straight,Terrace,Understory,Overstory,Understory–Overstory,DRAV1,DRAV1LB,15.2,15.2,9,9,NA,44,15.2,15.2,0.253333333,-1.373049134,3.785325352
